snapshot,Battery,Hydro,Other storage
10/03/2030 22:00:00,60578.95549209406,34218.46828214022,12614.369599180001
10/03/2030 23:00:00,28403.523402492654,32218.293785152036,20154.30845983414
11/03/2030 00:00:00,1417.001659924062,39876.2525748523,23329.99665750143
11/03/2030 01:00:00,105.46115421035586,40862.42948173525,5882.39282538
11/03/2030 02:00:00,0.0,31298.913020764005,10130.212865718628
11/03/2030 03:00:00,631.8941881439995,34027.325710277,1301.1262612082996
11/03/2030 04:00:00,513.0,26036.887300282,5086.433778849995
11/03/2030 05:00:00,488.49872750080726,25727.8199310028,5690.9777682483
11/03/2030 06:00:00,0.0,29449.3737222263,4107.236763681994
11/03/2030 07:00:00,0.0,29531.964055657998,390.00000000819
11/03/2030 08:00:00,8529.643486219416,29028.924368237997,34826.07802878
11/03/2030 09:00:00,44122.10168799509,27569.580980124003,47797.715230682006
11/03/2030 10:00:00,60966.34190393072,25801.834598804002,49768.08698681659
11/03/2030 11:00:00,83827.693375823,24241.754818631995,54081.25051932909
11/03/2030 12:00:00,97201.86344822783,23582.735619331997,44315.550650941295
11/03/2030 13:00:00,83130.9625582796,24933.41529053,48577.38560564452
11/03/2030 14:00:00,49745.72640090462,27060.017491578008,46848.79269059571
11/03/2030 15:00:00,21436.15746268799,31306.013629486057,38439.32259093498
11/03/2030 16:00:00,2316.2352304242986,34967.6012994001,11697.173260123947
11/03/2030 17:00:00,35730.85216087278,36883.941178691995,2606.035482403001
11/03/2030 18:00:00,76308.82592740853,52233.2782680033,2049.591143782518
11/03/2030 19:00:00,52129.18198854199,45608.055043176995,1202.844820066301
11/03/2030 20:00:00,69755.9458421409,48053.602958639785,5900.684261879229
11/03/2030 21:00:00,67935.6043884668,40722.5791071,1811.8258389760044
11/03/2030 22:00:00,48693.82841279099,52839.73528073387,18610.94211755376
11/03/2030 23:00:00,54034.237498223316,41239.80268207901,11526.241868609957
12/03/2030 00:00:00,15057.21168735137,48538.232394122315,9073.269088417004
12/03/2030 01:00:00,2279.29234535242,50199.45232000243,14095.077589782006
12/03/2030 02:00:00,1182.867096753597,41782.1317138274,9715.786510332
12/03/2030 03:00:00,1599.712218245802,51043.475275510806,7094.379768998806
12/03/2030 04:00:00,15772.29874769221,38478.17420443587,14930.034678600094
12/03/2030 05:00:00,1181.3342109979953,60183.64152011,18807.832817333798
12/03/2030 06:00:00,5332.910465664065,66788.57141207079,20424.967618230003
12/03/2030 07:00:00,604.3240197509975,64958.93835726673,21832.242208257197
12/03/2030 08:00:00,5898.24361286,40483.25095777699,3595.590888660999
12/03/2030 09:00:00,16373.269047245005,33420.510950369004,24947.0
12/03/2030 10:00:00,27388.361425881394,32414.434523352993,27820.004344057994
12/03/2030 11:00:00,34523.13987526379,31397.483200089,26316.291724617604
12/03/2030 12:00:00,42944.56108320919,31308.980923772997,26382.710573810415
12/03/2030 13:00:00,39611.046171696,31587.707275074248,26583.298050215388
12/03/2030 14:00:00,21571.3134537686,32412.461332033,26531.036567037998
12/03/2030 15:00:00,7433.712959439202,35636.388149385995,17038.417194808644
12/03/2030 16:00:00,4861.194949205003,37936.27110193601,10714.114120549999
12/03/2030 17:00:00,28355.893440621203,42932.43657018102,1826.1724921436264
12/03/2030 18:00:00,29674.37089916411,64422.678269502,10.568824187999628
12/03/2030 19:00:00,21758.2342730938,59580.67961682901,16084.860350505016
12/03/2030 20:00:00,19348.020620719086,61473.083730640006,5750.479489874001
12/03/2030 21:00:00,34087.99719762728,44036.38608493573,10814.735082785768
12/03/2030 22:00:00,42189.1392286166,33478.1806906128,13092.565931433455
12/03/2030 23:00:00,25110.175893714248,48454.85437108939,7218.5077963191925
13/03/2030 00:00:00,32349.79133587301,41103.99745017741,9566.026814369001
13/03/2030 01:00:00,29916.25108548022,42547.166584462626,2476.004541597
13/03/2030 02:00:00,26868.163156854,44102.662149379015,11734.456339420009
13/03/2030 03:00:00,27965.8408499306,48412.43982509799,13855.122162329999
13/03/2030 04:00:00,27250.513684897098,44179.03017344648,14090.458896177994
13/03/2030 05:00:00,7973.20748246581,51629.48677593403,1995.065063642999
13/03/2030 06:00:00,1108.9920471806058,59085.765111753,3905.6164453490182
13/03/2030 07:00:00,6065.835606858307,72985.19885345406,19918.012794411115
13/03/2030 08:00:00,7666.227625907617,31786.602717238995,24435.619872201016
13/03/2030 09:00:00,15979.90139939906,29305.40946539938,14878.16384726995
13/03/2030 10:00:00,33253.922696592876,27087.367500857003,21206.233298114
13/03/2030 11:00:00,57712.302521906066,26252.337845079994,29607.4500900924
13/03/2030 12:00:00,67442.15874345254,26339.811903135997,29575.647925666
13/03/2030 13:00:00,51100.199729834356,27438.898452045003,33657.604325436
13/03/2030 14:00:00,30622.41690751344,33909.452589019,24509.672995722
13/03/2030 15:00:00,2646.545861987978,45459.52759873367,15924.281673993612
13/03/2030 16:00:00,10802.199234371401,47038.953671601994,17435.16793787703
13/03/2030 17:00:00,50025.64324657751,62370.10571938618,19504.78884693342
13/03/2030 18:00:00,49599.38816601943,83078.43111548401,26535.307281269976
13/03/2030 19:00:00,38190.66785465438,72300.40579865998,23293.09766941904
13/03/2030 20:00:00,56283.69586222671,74536.44307412872,20834.77315422602
13/03/2030 21:00:00,20442.18748626503,78157.88917741348,24879.056658759277
13/03/2030 22:00:00,22394.605685872957,71341.0315339774,21638.46292535299
13/03/2030 23:00:00,34790.81350127647,67413.590147643,24501.687657052433
14/03/2030 00:00:00,5197.613882579032,64556.12006343773,30215.800646516273
14/03/2030 01:00:00,14927.543514477999,53995.51348878801,19382.154818546005
14/03/2030 02:00:00,2070.7749535279913,66616.83834250702,10587.007301190028
14/03/2030 03:00:00,2690.7600859818426,56382.708536793,9879.641524173196
14/03/2030 04:00:00,10839.006633926929,61069.901526364,11653.219964848015
14/03/2030 05:00:00,11858.206999867465,63128.62002543202,21491.798718388534
14/03/2030 06:00:00,9272.305065655,74260.34371153201,26458.712947940003
14/03/2030 07:00:00,30796.645384575262,71757.46539280581,16939.835348550936
14/03/2030 08:00:00,11124.006213139019,56189.26522856,8393.607979479026
14/03/2030 09:00:00,25554.761749520858,38649.510172578,13896.0
14/03/2030 10:00:00,53834.87996672731,37006.25069024401,20646.0
14/03/2030 11:00:00,81899.90811894528,34796.893465002,19926.090261755202
14/03/2030 12:00:00,74170.6681602066,32087.709044378476,21156.58908907159
14/03/2030 13:00:00,58253.24332599483,35028.823931076,21723.230751932
14/03/2030 14:00:00,30902.91611245853,39069.68597837999,18325.2615009152
14/03/2030 15:00:00,6548.408070659931,42642.57488320007,14141.376411787009
14/03/2030 16:00:00,27030.142927184952,52486.2737531,11302.198383605
14/03/2030 17:00:00,54209.601355502935,68384.068440813,2417.8282164479842
14/03/2030 18:00:00,63631.81562690977,61907.071873,14666.706771782083
14/03/2030 19:00:00,31629.736913351233,72628.095740325,13889.303032329819
14/03/2030 20:00:00,31789.63133084599,59989.07002803004,7370.687687798971
14/03/2030 21:00:00,19021.69720035518,76769.23983600718,1756.1958205399997
14/03/2030 22:00:00,8105.787264533705,46926.553449002706,19723.578138670047
14/03/2030 23:00:00,12719.737445340674,49493.2956255884,13704.216619767896
15/03/2030 00:00:00,10438.149047406667,42476.39815672867,11815.094784431003
15/03/2030 01:00:00,18138.04222811103,35899.55096136701,12279.524171499997
15/03/2030 02:00:00,16140.817024861033,34321.11347875398,12575.740065008004
15/03/2030 03:00:00,15543.13919674733,43842.76635151,9280.0
15/03/2030 04:00:00,20264.373488232966,34349.77849255999,9280.0
15/03/2030 05:00:00,18067.16222422873,38049.79570489804,8952.462367497988
15/03/2030 06:00:00,15418.806832291,55622.9830651257,17665.115869440324
15/03/2030 07:00:00,17480.24839125415,42432.704811,18166.762736368906
15/03/2030 08:00:00,24583.74353064195,47895.89410278999,9280.0
15/03/2030 09:00:00,36394.981687030755,35178.661790001,21091.414048865983
15/03/2030 10:00:00,53813.250181590105,33400.76141679301,24486.861882418
15/03/2030 11:00:00,79007.2469238915,30536.165853734998,29717.019449154395
15/03/2030 12:00:00,42961.347866363256,30152.506504723002,27455.88411517361
15/03/2030 13:00:00,53474.050790081346,31338.10349152917,13473.642803835888
15/03/2030 14:00:00,19674.617498966098,38518.37668326425,26644.4938413908
15/03/2030 15:00:00,8026.1549104266915,42228.22351206953,11213.903771892015
15/03/2030 16:00:00,3784.5375834368187,45231.09827501017,10632.539447073013
15/03/2030 17:00:00,15911.88786186067,75188.96878563939,11927.533681490619
15/03/2030 18:00:00,37839.721839798105,86856.23360242999,16455.977885577962
15/03/2030 19:00:00,36378.65258173199,77718.35057213402,22605.723283685
15/03/2030 20:00:00,35834.22865755097,72541.87973936602,33766.14488011
15/03/2030 21:00:00,33607.294304358344,73297.22862732,18590.329280580718
15/03/2030 22:00:00,13439.901901614,75935.696012875,21072.380778652998
15/03/2030 23:00:00,19362.69486998701,59504.284607033005,20496.996796507
16/03/2030 00:00:00,13858.381071877959,54380.6852733,29129.8832898452
16/03/2030 01:00:00,4085.8646613130177,60375.82955846638,10215.580339302787
16/03/2030 02:00:00,12246.1484282708,46236.688883322415,18768.995366137
16/03/2030 03:00:00,1134.073013833998,48107.01896413141,10974.95135704181
16/03/2030 04:00:00,8196.553366044576,45101.95730545065,20719.01374632699
16/03/2030 05:00:00,19531.133179465647,63635.82959456057,22600.872357594002
16/03/2030 06:00:00,37481.804918767935,59556.18206074,25016.619713190394
16/03/2030 07:00:00,26526.119888649533,56209.18117031394,26518.11854825415
16/03/2030 08:00:00,18960.357915805842,41478.9019966264,14518.651123108011
16/03/2030 09:00:00,17779.44049109201,37824.8063729804,24784.522144978
16/03/2030 10:00:00,31136.363385800207,35480.6703931794,22677.860387938
16/03/2030 11:00:00,45800.046057944564,29768.9811235744,28612.2679034976
16/03/2030 12:00:00,55688.63250299326,26996.1298184484,25101.820300028
16/03/2030 13:00:00,44679.2120097452,24010.195062812403,16421.566112438402
16/03/2030 14:00:00,27751.771015378275,23955.4510260044,22322.95071719199
16/03/2030 15:00:00,1968.623654468212,33828.433929217426,17070.688958192375
16/03/2030 16:00:00,12016.31759641834,41558.13153313684,19819.62138776203
16/03/2030 17:00:00,31588.543889717836,48228.351341480375,14904.998179890012
16/03/2030 18:00:00,55975.13144202802,46196.11351001284,24609.226714911998
16/03/2030 19:00:00,37437.25912981879,50858.84662771609,24794.64497073992
16/03/2030 20:00:00,42379.65994512109,30713.955704104,22088.841046129728
16/03/2030 21:00:00,7719.297800428002,42441.95643047539,20307.989502381963
16/03/2030 22:00:00,10238.091611452423,31271.876160970343,15657.247354603325
16/03/2030 23:00:00,2934.3170362441497,33447.83948416697,14989.401825299858
17/03/2030 00:00:00,21964.307332070763,20494.562725313306,10815.089032032232
17/03/2030 01:00:00,19647.2094811972,18095.810881113517,18382.692972225486
17/03/2030 02:00:00,14901.120134710673,20021.842011054334,5572.09416984519
17/03/2030 03:00:00,7042.009330171521,17759.332703748998,4720.694349753049
17/03/2030 04:00:00,13218.287458173727,13446.518788032983,625.8738203802449
17/03/2030 05:00:00,5715.946741475771,13329.009168049999,11601.594335400225
17/03/2030 06:00:00,6779.876688266929,11701.54556220245,6821.222466875223
17/03/2030 07:00:00,566.8116232791995,10970.144088792169,496.54878240900507
17/03/2030 08:00:00,7135.850841285597,9500.454258862004,34664.47998036799
17/03/2030 09:00:00,33312.051371143105,7179.725662903994,46121.446483551874
17/03/2030 10:00:00,52306.057842674396,4379.104156029997,55137.9634123988
17/03/2030 11:00:00,91404.18475976249,1432.3833550440004,39028.861045979196
17/03/2030 12:00:00,99809.98440692632,227.1042439539992,42518.70373285588
17/03/2030 13:00:00,94670.01018174164,425.0503133780024,50803.862332786404
17/03/2030 14:00:00,62084.66804545521,1884.152286247997,43993.8391971506
17/03/2030 15:00:00,31723.2065176868,5260.1427283759995,49310.879201004
17/03/2030 16:00:00,1097.5327059040003,8807.750373910072,25436.030655773597
17/03/2030 17:00:00,40183.01037167225,12606.922741518169,22204.630271067
17/03/2030 18:00:00,56802.87272218921,16027.341197840178,32887.91406369739
17/03/2030 19:00:00,46215.786593181416,15346.329188630005,20453.979817358973
17/03/2030 20:00:00,30955.770444252343,12057.939553534003,19615.816040802045
17/03/2030 21:00:00,27040.00695091587,13894.479531263125,29262.659687111598
17/03/2030 22:00:00,37431.6900008044,9642.465161922002,20351.394733594
17/03/2030 23:00:00,25790.993178655677,9473.250149518311,20021.315435615
18/03/2030 00:00:00,24631.593067859838,9622.235082108173,21586.035499977457
18/03/2030 01:00:00,29996.030384946793,9589.869089886168,10613.610636519801
18/03/2030 02:00:00,18425.369915660707,11874.044974661176,19429.91393963377
18/03/2030 03:00:00,28035.496683323636,10834.437363146,13985.166071797179
18/03/2030 04:00:00,18376.533097257776,11398.798061272,18334.820510581998
18/03/2030 05:00:00,23490.65201535334,11792.229015680925,31412.58978575383
18/03/2030 06:00:00,25860.02396982077,14445.37789277417,20971.444029757004
18/03/2030 07:00:00,9200.196372865805,15445.488202998004,23881.967882352215
18/03/2030 08:00:00,1873.5928281972679,17218.331324173996,34198.5054245086
18/03/2030 09:00:00,32973.158138492596,16317.892266644,55020.2011599144
18/03/2030 10:00:00,71165.52353339222,15064.350192200001,53612.35143011
18/03/2030 11:00:00,92992.17288463382,13667.925898000005,47791.136716321016
18/03/2030 12:00:00,103294.2907923314,12518.377205496005,57234.518636324996
18/03/2030 13:00:00,93410.7236509284,13301.827253880003,50492.48295798913
18/03/2030 14:00:00,29013.9481087016,15150.437819496008,44075.01907075798
18/03/2030 15:00:00,4926.556137813825,20862.019665637996,28958.059503403594
18/03/2030 16:00:00,5264.027349071808,23708.625119104243,11301.449306726237
18/03/2030 17:00:00,10447.975006176097,37285.37963830052,8937.4613380122
18/03/2030 18:00:00,33259.22444774642,57797.84129015,6814.771495178
18/03/2030 19:00:00,56230.75791665724,47877.84508731025,13499.147048126906
18/03/2030 20:00:00,23726.5554207099,46719.92737568646,21619.326074670702
18/03/2030 21:00:00,37110.37076620911,39394.697973556176,4587.393265391876
18/03/2030 22:00:00,13143.342121123842,55739.045705652,8881.431367623973
18/03/2030 23:00:00,27406.658194313917,56777.477876754,10466.799238520882
19/03/2030 00:00:00,15181.777945864495,53614.950719871165,8777.089566050912
19/03/2030 01:00:00,12137.952980251031,50479.045574882,1772.0137449300012
19/03/2030 02:00:00,25028.510004333555,34129.492282439765,12770.025810491516
19/03/2030 03:00:00,12837.744905466077,48785.815116838,3990.7914646040026
19/03/2030 04:00:00,25665.376605737016,54974.7453020292,15317.42199990599
19/03/2030 05:00:00,32505.517389464334,47999.7376644826,0.0
19/03/2030 06:00:00,56172.38154591083,62120.463657056156,9800.74163493
19/03/2030 07:00:00,32518.52618348595,49720.188733213996,17182.800452062
19/03/2030 08:00:00,6378.577814382015,26789.76519177692,1762.3983326999914
19/03/2030 09:00:00,27955.654115747024,22752.413323286004,16918.5221040384
19/03/2030 10:00:00,58144.71524755158,20626.42049381,22541.794899093202
19/03/2030 11:00:00,95932.4073420478,19125.620082462,14764.780373898804
19/03/2030 12:00:00,107368.02161619981,19203.345559439993,21421.0
19/03/2030 13:00:00,87838.63234088983,19867.100200283996,16553.3355275536
19/03/2030 14:00:00,59835.14758348895,20780.078935216,10365.479531678415
19/03/2030 15:00:00,1187.6131829106573,22596.562576222,14265.5808383712
19/03/2030 16:00:00,5048.756060302001,36819.20100309103,8922.0
19/03/2030 17:00:00,19593.31980857241,73100.63560975868,5798.151700632985
19/03/2030 18:00:00,39210.33203016472,68065.14108298,28567.791818489488
19/03/2030 19:00:00,17642.89222346698,69965.34948607198,21881.256138670004
19/03/2030 20:00:00,32271.623663746697,56122.581099573996,20752.4466218948
19/03/2030 21:00:00,11496.03371379464,58702.878911171,21520.284300380987
19/03/2030 22:00:00,10219.081381439042,67744.82807431601,8096.146703996999
19/03/2030 23:00:00,5567.441812740364,41337.35748212399,3716.020613280428
20/03/2030 00:00:00,6709.396768640019,54821.546945697875,11294.225916286201
20/03/2030 01:00:00,14682.104128392059,57912.610040240004,5482.344325548
20/03/2030 02:00:00,9685.006173164,43736.18728404686,13130.292598514156
20/03/2030 03:00:00,4792.614910629969,47232.52577285401,16303.23119720403
20/03/2030 04:00:00,17961.78340986775,48065.81896466656,23247.370134263096
20/03/2030 05:00:00,26032.44231131953,52364.69832383196,17564.460093096317
20/03/2030 06:00:00,25612.06617739091,57056.48383534006,24133.85356756186
20/03/2030 07:00:00,29320.843388928955,48774.80841898545,12207.915361041276
20/03/2030 08:00:00,12178.30551298336,17814.83181914198,6813.9578196749935
20/03/2030 09:00:00,28882.653400115985,11322.484758352,15498.171382598997
20/03/2030 10:00:00,51954.896326854774,10255.681411784002,21226.669928340398
20/03/2030 11:00:00,67235.34859064002,7644.358443400002,20875.236990969403
20/03/2030 12:00:00,71391.48783373927,7213.011229606,20288.559705121996
20/03/2030 13:00:00,56171.22275272755,8542.907897923995,21335.860120242003
20/03/2030 14:00:00,36031.25701781215,10793.489351208756,12201.298760063
20/03/2030 15:00:00,354.56194770699545,20580.247916572,14827.6856439266
