snapshot,Battery,Hydro,Other storage
24/02/2030 11:00:00,282708.76189854107,51638050.80421752,282720.404637457
24/02/2030 12:00:00,328915.7146988821,51624414.228585415,296125.8311729607
24/02/2030 13:00:00,375643.7857344359,51611787.45102627,307626.0916074094
24/02/2030 14:00:00,400253.2559841015,51596550.139751196,318494.32062395895
24/02/2030 15:00:00,399713.58680793876,51567813.165239654,323453.0214163079
24/02/2030 16:00:00,369281.94400040625,51536088.83696771,322269.4297662497
24/02/2030 17:00:00,304582.25795372255,51487920.966571055,304951.0539896226
24/02/2030 18:00:00,231529.6868107633,51428721.22759953,297826.92947807524
24/02/2030 19:00:00,191631.11587760912,51380039.88641812,290256.9294780828
24/02/2030 20:00:00,160181.56671264998,51326570.00336957,277008.7026232132
24/02/2030 21:00:00,113225.25852045228,51281301.6366566,272098.2108491224
24/02/2030 22:00:00,97940.87914819912,51235953.40755573,257236.6605482515
24/02/2030 23:00:00,70919.03253149103,51195289.75724598,252843.14002897733
25/02/2030 00:00:00,58040.559952467105,51150006.74405827,239385.51894828017
25/02/2030 01:00:00,56142.737593490376,51122560.9955912,233327.33930023335
25/02/2030 02:00:00,46320.5599683908,51114140.71057497,226630.41752822004
25/02/2030 03:00:00,37734.38658962894,51110267.05004895,209931.95223618246
25/02/2030 04:00:00,36530.196223004146,51097009.77668735,210006.95223618246
25/02/2030 05:00:00,31661.33493579353,51089071.24209745,206860.4120452499
25/02/2030 06:00:00,21687.52765009646,51084908.690356754,206860.4120452499
25/02/2030 07:00:00,16359.466904170045,51078430.06645766,206616.5134039213
25/02/2030 08:00:00,20921.992523352674,51079305.34205847,225557.34769543528
25/02/2030 09:00:00,58738.01059943483,51080868.014613725,260084.34769543528
25/02/2030 10:00:00,110315.67106266813,51081485.927125506,303537.7764592357
25/02/2030 11:00:00,188316.80488852542,51082770.71565354,345643.10800307145
25/02/2030 12:00:00,269018.3078338504,51084550.13439529,391113.7678107415
25/02/2030 13:00:00,342005.4593088343,51086415.15346344,428501.12481182767
25/02/2030 14:00:00,392935.6241846879,51086673.53911945,466766.9634672266
25/02/2030 15:00:00,397329.77022946934,51083058.366957575,494338.294430341
25/02/2030 16:00:00,392105.24104032776,51075039.19693226,502135.294430341
25/02/2030 17:00:00,336898.53210795845,51051164.09845249,502135.294430341
25/02/2030 18:00:00,289022.1597514125,51026117.01109614,490996.7230017807
25/02/2030 19:00:00,233335.61067954794,51003714.00544011,487800.9280129896
25/02/2030 20:00:00,201859.36269646726,50966648.17350223,489211.2888015933
25/02/2030 21:00:00,167819.99889710007,50942598.03397589,483718.50552334497
25/02/2030 22:00:00,161088.05697962636,50919439.75229024,476761.36266621295
25/02/2030 23:00:00,157415.68982315253,50910832.05890632,477466.1030660444
26/02/2030 00:00:00,156622.61713435897,50902772.30818274,461505.17387121986
26/02/2030 01:00:00,151773.03555218922,50885203.18957859,468977.4343809165
26/02/2030 02:00:00,154631.67116172297,50865068.53769077,479784.6202080635
26/02/2030 03:00:00,156998.68745835172,50847229.26947588,493897.1915781065
26/02/2030 04:00:00,160060.15686818512,50819865.18520559,507910.0031292855
26/02/2030 05:00:00,159676.88341218987,50797776.29420313,500054.2955254982
26/02/2030 06:00:00,119962.25270431326,50762917.302010454,498105.44228508946
26/02/2030 07:00:00,88591.55022048962,50718244.77880289,498338.2406550445
26/02/2030 08:00:00,79341.13493172302,50695254.933359884,501755.0412919264
26/02/2030 09:00:00,95166.68819063107,50680880.61710578,523943.19079249544
26/02/2030 10:00:00,150463.3887991618,50667818.05148362,551780.0348000034
26/02/2030 11:00:00,241160.62440694365,50655147.81789635,592270.3351699911
26/02/2030 12:00:00,335473.96719939227,50642169.61648545,637353.9452850764
26/02/2030 13:00:00,419901.6248348936,50628126.8777573,671795.9547136258
26/02/2030 14:00:00,472960.35317811125,50612274.73765105,707937.7208052229
26/02/2030 15:00:00,489536.30049752997,50593631.177957915,726589.8200749082
26/02/2030 16:00:00,487622.03430693346,50565346.17890737,731430.2691101446
26/02/2030 17:00:00,477764.64705622965,50506083.731975585,728631.153417072
26/02/2030 18:00:00,472766.2609239953,50462870.30871338,719353.1624977761
26/02/2030 19:00:00,472596.3372819269,50404771.02516535,707873.2466443045
26/02/2030 20:00:00,449576.6318115106,50352488.76903109,701008.0345208608
26/02/2030 21:00:00,447257.742922624,50328993.056471944,701935.6843583675
26/02/2030 22:00:00,441033.5321289971,50291707.39559249,703217.5447953825
26/02/2030 23:00:00,441821.1366329116,50248321.13359674,709051.0031689408
27/02/2030 00:00:00,433227.5359999293,50213010.97789795,715764.6245650325
27/02/2030 01:00:00,432592.0392917006,50173677.867610134,711904.7868888965
27/02/2030 02:00:00,432482.52783302736,50142429.311803006,720390.3552915343
27/02/2030 03:00:00,431264.7617935425,50114652.27549469,729313.4146497261
27/02/2030 04:00:00,416473.80875110434,50083915.08504603,729438.7936180022
27/02/2030 05:00:00,414767.7492678287,50032722.06989629,715156.6591787586
27/02/2030 06:00:00,399697.6292874146,49981659.39209699,711126.2612789512
27/02/2030 07:00:00,381700.4537556187,49929852.132305436,711126.2612789512
27/02/2030 08:00:00,381878.2071451933,49882661.60680798,708055.9690505544
27/02/2030 09:00:00,383107.0525681074,49847515.25800668,705128.9865635221
27/02/2030 10:00:00,392189.2295899144,49826071.892945625,715970.1539290221
27/02/2030 11:00:00,411566.58683758415,49807473.4805837,740840.3352224352
27/02/2030 12:00:00,439312.01758291014,49790921.039390035,760921.2236238812
27/02/2030 13:00:00,462829.01769369515,49773641.42602815,776763.7531135404
27/02/2030 14:00:00,479522.9210772652,49750381.947903104,785989.2357871823
27/02/2030 15:00:00,483536.5035758594,49719108.84147266,793786.2357871823
27/02/2030 16:00:00,475796.5699201892,49654323.60804533,791787.6643586128
27/02/2030 17:00:00,454309.58942353487,49584360.52641379,777942.1893346081
27/02/2030 18:00:00,417410.69036646164,49500063.03290245,763153.95897823
27/02/2030 19:00:00,394825.60754130426,49421060.29131359,754505.250264663
27/02/2030 20:00:00,378005.8113447974,49336607.318847775,751256.7389977591
27/02/2030 21:00:00,347455.4055709252,49255083.28188046,747076.8961864301
27/02/2030 22:00:00,353188.83465836605,49177242.92723176,745023.7776676408
27/02/2030 23:00:00,357999.04650430504,49100885.08427294,743422.7532220038
28/02/2030 00:00:00,367051.2688861109,49022607.20564599,729374.345311235
28/02/2030 01:00:00,373008.528515517,48958078.94854163,728108.065152052
28/02/2030 02:00:00,382256.3974278572,48895211.51437102,726750.8019628933
28/02/2030 03:00:00,384531.6433693931,48818473.01312895,716287.7393510685
28/02/2030 04:00:00,368205.86501844367,48757279.19206901,715145.7734375823
28/02/2030 05:00:00,360511.5728608159,48687854.366742335,713416.1968897937
28/02/2030 06:00:00,345604.3117534402,48612671.542039715,695451.3318385995
28/02/2030 07:00:00,338455.0782474273,48541795.18366561,676111.1634249181
28/02/2030 08:00:00,328855.28277223336,48478184.3124137,663271.8988178797
28/02/2030 09:00:00,328710.4184175593,48426049.26645012,658400.1112003318
28/02/2030 10:00:00,335825.9378002779,48386369.718535304,665269.5740011358
28/02/2030 11:00:00,361578.52710684674,48351768.83464694,657839.8704784021
28/02/2030 12:00:00,401522.62979406497,48319138.97787148,663833.8101008276
28/02/2030 13:00:00,432957.4308888116,48284703.74039842,670078.0867377756
28/02/2030 14:00:00,444986.2219630522,48249294.58054401,659804.7213699503
28/02/2030 15:00:00,433707.3220866157,48206986.586602286,642423.7390143914
28/02/2030 16:00:00,403959.6995784574,48140393.169512495,614415.5978515409
28/02/2030 17:00:00,339043.9080948832,48056580.00042616,588490.4697015606
28/02/2030 18:00:00,270579.20413984,47969080.42831229,562083.9177892026
28/02/2030 19:00:00,222963.30283639705,47895683.875439845,528711.0838801403
28/02/2030 20:00:00,195084.0105048245,47823422.36440285,494567.30757114163
28/02/2030 21:00:00,176196.7179111631,47747529.76634382,466284.12403578113
28/02/2030 22:00:00,165326.62758652182,47668704.874496125,441486.98117866303
28/02/2030 23:00:00,159522.9795116385,47596689.924481444,425799.6746206415
01/03/2030 00:00:00,159768.4198293789,47538514.730782695,425799.6746206415
01/03/2030 01:00:00,155279.1792024792,47476204.91188143,420656.89598861674
01/03/2030 02:00:00,155760.60434661355,47412372.127585545,419093.49762926396
01/03/2030 03:00:00,151358.20150334982,47359657.050950386,418726.53170589556
01/03/2030 04:00:00,149713.91216485726,47321582.65725165,409356.89851894917
01/03/2030 05:00:00,148210.02434513188,47245088.75608768,403997.4637778631
01/03/2030 06:00:00,132199.1069218963,47175197.65366843,385793.80986874015
01/03/2030 07:00:00,118304.19681792028,47096884.916878715,372479.54565520753
01/03/2030 08:00:00,115765.46341213147,47029308.64923413,349722.6107239596
01/03/2030 09:00:00,108513.05536706254,46976660.58246998,347800.6743144886
01/03/2030 10:00:00,134574.31966674252,46924353.18232841,348216.7640541819
01/03/2030 11:00:00,170435.03176404213,46877533.13196154,349826.33930798795
01/03/2030 12:00:00,205229.30692961876,46838694.02521629,352988.10800129396
01/03/2030 13:00:00,234542.75150102246,46801811.86601079,355039.10800129396
01/03/2030 14:00:00,252039.38435115747,46766838.40781264,354567.5544106579
01/03/2030 15:00:00,246120.21641430695,46707012.734117255,347761.6859616302
01/03/2030 16:00:00,237334.32352241204,46647871.74158407,326613.2667565691
01/03/2030 17:00:00,166353.9859156831,46560997.131303735,325006.1238994278
01/03/2030 18:00:00,126814.01717356799,46475993.62878858,306145.5036632638
01/03/2030 19:00:00,89446.19020760202,46392226.61600184,290564.28088770056
01/03/2030 20:00:00,72950.78174198853,46302996.77242559,287703.7777748891
01/03/2030 21:00:00,44851.25631621784,46248471.589440964,276494.39658922295
01/03/2030 22:00:00,20147.912884376452,46193027.98538034,265177.5461657125
01/03/2030 23:00:00,0.0,46135495.78369359,265177.5461657125
02/03/2030 00:00:00,12492.937622079973,46078692.25169145,263532.51767877844
02/03/2030 01:00:00,26642.898985251442,46034802.02984332,262641.60234482074
02/03/2030 02:00:00,42455.33794890186,45979384.76303733,261973.55344354856
02/03/2030 03:00:00,57678.24551506928,45923867.7859286,250360.4306330016
02/03/2030 04:00:00,70533.57702658568,45864180.34600478,249730.6749081751
02/03/2030 05:00:00,73573.43006950105,45793095.888512895,248880.67148573737
02/03/2030 06:00:00,69258.50017576937,45718931.01562064,247631.0661042279
02/03/2030 07:00:00,68369.31211912727,45637649.05576355,241128.20896137727
02/03/2030 08:00:00,63733.119672330424,45571713.96305521,226180.45556493787
02/03/2030 09:00:00,70432.5109447988,45518261.783190325,221014.44843650304
02/03/2030 10:00:00,84459.87175638873,45467888.58437374,221472.37533767204
02/03/2030 11:00:00,106716.7801723389,45429106.285323195,216735.78924239756
02/03/2030 12:00:00,134491.61973581795,45397331.6480644,216735.78924239756
02/03/2030 13:00:00,161450.43684254418,45368744.00775887,217387.78924239756
02/03/2030 14:00:00,179118.94853897553,45338162.44046886,218039.78924239756
02/03/2030 15:00:00,177937.72261433932,45293756.26296419,213911.43808577827
02/03/2030 16:00:00,153784.80252031595,45234781.54825938,214396.36444832556
02/03/2030 17:00:00,122126.51631606717,45149615.29057418,199643.23950547384
02/03/2030 18:00:00,82716.61337426389,45073775.17751362,171976.64512716376
02/03/2030 19:00:00,53955.98653029859,44992493.49609473,152753.18945770606
02/03/2030 20:00:00,36583.0791274246,44930015.89073113,117454.64039219094
02/03/2030 21:00:00,19139.977882064206,44855108.891138464,117455.92224127313
02/03/2030 22:00:00,8908.475968195384,44798552.105557054,107637.45916755256
02/03/2030 23:00:00,0.0,44742899.697678335,109472.33690504068
03/03/2030 00:00:00,1163.0,44706015.735910594,101356.68323163142
03/03/2030 01:00:00,2299.4340591756,44669180.752884194,95847.48774460329
03/03/2030 02:00:00,3768.167816375594,44636378.84852056,95668.82286420603
03/03/2030 03:00:00,4896.253647415593,44608130.80433629,94849.57946688989
03/03/2030 04:00:00,7533.445871571162,44595570.72289604,95659.36857184852
03/03/2030 05:00:00,9959.654287978734,44579911.0356127,88400.06099332657
03/03/2030 06:00:00,12210.285645001724,44550164.27408708,83562.82378136298
03/03/2030 07:00:00,12685.836328281723,44521001.09394053,80583.35358409041
03/03/2030 08:00:00,14838.973727981724,44494524.28952868,80583.35358409041
03/03/2030 09:00:00,20382.26646884872,44487118.55093931,81407.5737860644
03/03/2030 10:00:00,44139.36814750337,44478905.79020987,91061.95400562894
03/03/2030 11:00:00,94831.77460514822,44472518.58278205,99664.12810684857
03/03/2030 12:00:00,149914.42535762268,44467106.44513798,108430.51968807357
03/03/2030 13:00:00,190054.12998486182,44459850.57993789,115585.18301930558
03/03/2030 14:00:00,216068.61792520684,44450866.80577332,123385.18301930558
03/03/2030 15:00:00,222673.72697873903,44432960.20575762,137481.87948684653
03/03/2030 16:00:00,217504.4434704224,44397855.88780931,134062.74814275702
03/03/2030 17:00:00,175760.05967250018,44369468.510501854,124230.23995588857
03/03/2030 18:00:00,126034.66411646777,44331831.80280192,107782.55572829397
03/03/2030 19:00:00,87762.19965753844,44305410.159564175,102211.12715687096
03/03/2030 20:00:00,62378.33808451958,44282432.28518063,102021.04059481116
03/03/2030 21:00:00,26043.493530745367,44262750.696301416,91163.89773767916
03/03/2030 22:00:00,13834.56459624317,44244556.11792735,87476.9327082636
03/03/2030 23:00:00,0.0,44234738.923655346,87227.03455235081
04/03/2030 00:00:00,8840.222018947194,44222927.60106322,87206.4334206607
04/03/2030 01:00:00,12843.161920003195,44215139.32933737,87698.9984850197
04/03/2030 02:00:00,24226.13190905819,44206984.122984946,89181.35211222057
04/03/2030 03:00:00,30642.55425176159,44201760.88714336,96242.9805237604
04/03/2030 04:00:00,39160.705159223595,44198355.69645539,110103.94751181791
04/03/2030 05:00:00,54726.89495659858,44196920.30767308,133862.03747595055
04/03/2030 06:00:00,62994.91036283639,44191441.98461654,159855.6445357538
04/03/2030 07:00:00,71127.21223199138,44186435.969636455,185480.53786687288
04/03/2030 08:00:00,86574.1268606684,44180615.40639538,219617.51535658512
04/03/2030 09:00:00,129461.70646068841,44175175.251385175,258702.2737430539
04/03/2030 10:00:00,207781.7864100376,44171126.691336215,293017.92989981966
04/03/2030 11:00:00,272130.4139360561,44169903.67347393,338100.80323482567
04/03/2030 12:00:00,337602.8328261281,44169840.2675583,365702.34307051566
04/03/2030 13:00:00,387843.02250480425,44169021.26199148,409628.34222406166
04/03/2030 14:00:00,407741.0964465807,44166184.81610571,443079.71754684893
04/03/2030 15:00:00,410816.957716946,44160327.75229596,476369.7421430539
04/03/2030 16:00:00,407010.8482159841,44151802.88087141,472798.31357162894
04/03/2030 17:00:00,351579.4084384539,44141636.6722015,472881.3586056641
04/03/2030 18:00:00,288305.5266344638,44130488.980559826,472881.3586056641
04/03/2030 19:00:00,235025.92833457587,44119468.1369835,471093.33172047074
04/03/2030 20:00:00,186997.92284361407,44111236.58262889,470409.4783223231
04/03/2030 21:00:00,128974.36028817181,44104131.11909099,474564.5908293831
04/03/2030 22:00:00,62230.861610754895,44097357.0742409,482908.6920230431
04/03/2030 23:00:00,0.0,44092119.51525779,482496.8923806395
05/03/2030 00:00:00,16433.936666792582,44065733.99164029,481892.16993284074
05/03/2030 01:00:00,33407.039745808004,44041585.83322987,473761.6417097374
05/03/2030 02:00:00,53166.299123271376,44026834.592893384,481533.243070506
05/03/2030 03:00:00,69992.826057579,44000400.82251165,478416.6751752663
05/03/2030 04:00:00,77802.37519824179,43976192.504840754,483856.1486966066
05/03/2030 05:00:00,77985.91227608205,43944999.27740637,483474.04592150036
05/03/2030 06:00:00,70327.12905215647,43909995.287275866,483501.796063613
05/03/2030 07:00:00,63045.49722954086,43866081.946783915,481807.2880966433
05/03/2030 08:00:00,62490.38276033275,43824439.62490611,489250.24960493797
05/03/2030 09:00:00,67916.5051709459,43781588.17781035,486844.3468579288
05/03/2030 10:00:00,75097.74152607657,43757603.35002819,486731.78935080254
05/03/2030 11:00:00,85406.34395145426,43735571.53113564,492127.62776315777
05/03/2030 12:00:00,95808.540958887,43714978.749179155,498600.99663682893
05/03/2030 13:00:00,100888.85883947319,43693302.61915064,508371.3948863735
05/03/2030 14:00:00,98454.28292085149,43668635.68183656,519019.2768615534
05/03/2030 15:00:00,89239.7104061551,43645413.608927496,512253.7671927776
05/03/2030 16:00:00,72630.22075053024,43612239.047536455,520367.37016893516
05/03/2030 17:00:00,51612.10680805758,43557465.42859885,520367.37016893516
05/03/2030 18:00:00,30031.447054508146,43499919.44682921,505028.79447698174
05/03/2030 19:00:00,16206.170739561698,43454288.60978917,497828.45238538104
