snapshot,BECCS,Biogas,Biomass,CCGT,CCGT CCS,DSR,Hard coal,Hydro,Lignite,Nuclear,Oil,Other RES,PV,SCGT,Wind,Wind offshore
30/03/2030 16:00:00,165.0,4875.53862144,6524.2111073999995,57943.7585944381,0.0,73659.9134,-4.529709940470638e-15,845.7120169907972,5.275779813018744e-14,724.8000000000001,5537.02023501626,152.4310046439395,2.4016344468691386e-12,11446.093700061,21741.8147647602,1839.1069999999966
30/03/2030 17:00:00,165.0,4875.86374144,6525.164707399999,42575.76873688033,0.0,73659.9134,1.1937117960769684e-13,845.7120169907972,2.6778579353958774e-14,724.8000000000001,5538.65488710492,152.54414862207955,-4.581890422628021e-13,11449.812961149,5025.027199322402,1963.0789999999984
30/03/2030 18:00:00,165.0,4876.02630144,6525.6415074,43033.36472564265,0.0,73659.9134,1.1457501614131614e-14,1.7980994471145095e-09,-2.864375403532904e-14,0.0,5529.34199712008,-5.131894909027323e-13,-4.547473508864641e-13,11444.817086166,-2.0961010704922955e-12,-3.979039320256561e-13
30/03/2030 19:00:00,165.0,4876.018173439999,6525.6176674,36241.388424088924,0.0,73659.9134,-1.0391687510491465e-14,1.7980994471145095e-09,-3.317346397579968e-14,0.0,5502.03786408532,-5.245137657539089e-13,0.0,11425.770610304999,7.105427357601002e-14,-1.7621459846850485e-12
30/03/2030 20:00:00,165.0,4875.92876544,6525.3554274,58220.9166204599,0.0,73659.9134,-6.115108419635362e-14,1.7980994471145095e-09,8.193445921733655e-15,0.0,5451.35603521564,-5.730083074695358e-13,0.0,11385.485683428,-2.5295321393059567e-12,1.1368683772161603e-12
30/03/2030 21:00:00,165.0,4876.0019174399995,6525.569987399999,48082.778779739005,0.0,73659.9134,104.80000000000001,1.7980994471145095e-09,2.664535259100374e-16,0.0,5411.24452412839,-5.083267140548742e-13,0.0,11338.910205258,2.5011104298755527e-12,1.2505552149377763e-12
30/03/2030 22:00:00,165.0,4875.6849254399995,6524.640227399999,52778.65986231811,0.0,73659.9134,-5.595524044110789e-15,1.7980994471145095e-09,6.394884621840902e-15,0.0,5395.26484930703,-5.299760630350648e-13,0.0,11310.992609877,-2.7000623958883807e-13,1.7053025658242404e-12
30/03/2030 23:00:00,165.0,4875.14034944,6523.042947399999,62522.813457747005,0.0,73659.9134,542.5634671424795,350.51814817259765,-5.2491344604277396e-14,0.0,5401.59235121092,86.05176588047946,0.0,11297.646481382999,1.8189894035458565e-12,-2.8990143619012088e-12
31/03/2030 00:00:00,165.0,4874.70956544,6521.7794274,52015.22235991864,0.0,73659.9134,751.0843064253007,412.31770395949655,-4.7162274086076645e-14,0.0,5406.11168802358,86.17477886903949,0.0,11303.066211144,-8.242295734817162e-13,0.0
31/03/2030 01:00:00,165.0,4874.79897344,6522.0416674,63794.068345197236,0.0,73659.9134,1116.880836983958,412.317703959497,3.004263504635674e-14,0.0,5422.9216360954,86.45710152503943,0.0,11313.688367571,-2.1316282072803006e-12,839.4882525711997
31/03/2030 02:00:00,165.0,4874.43321344,6520.9688674,65906.66318346381,0.0,73659.9134,1412.7187582487184,412.31770395949655,1.4588330543574554e-14,0.0,5464.0254012668,87.21374015855947,0.0,11342.082013272,-3.801403636316536e-13,1703.4800219568006
31/03/2030 03:00:00,165.0,4874.06745344,6519.8960674,66499.40847339001,0.0,73659.9134,1834.215255489119,412.317703959497,2.4513724383723455e-14,0.0,5531.36813852532,87.72565934927948,0.0,11391.407501814,5.684341886080801e-13,2615.9991208204
31/03/2030 04:00:00,165.0,4874.05932544,6519.872227399999,68186.19634476118,0.0,73659.9134,3047.5009275292996,412.31770395949655,-4.369837824924616e-14,0.0,5574.84150435594,87.61735097903946,0.0,11440.417216001999,-1.7408297026122455e-13,2279.861600000001
31/03/2030 05:00:00,165.0,4874.11622144,6520.0391074,70941.920379249,0.0,73659.9134,2827.681102498617,412.317703959497,0.0,0.0,5567.57168735152,87.52160190575944,3.197442310920451e-14,11456.039444865,-2.3021584638627246e-12,2279.5828000000015
31/03/2030 06:00:00,165.0,4873.79110144,6519.085507399999,69276.18483358655,0.0,73659.9134,3841.4572252012995,412.317703959497,6.341593916658893e-14,0.0,5553.07178506526,87.40551716327947,1.3038459201197838e-12,11446.519545624,-2.3803181647963356e-12,2277.9714
31/03/2030 07:00:00,165.0,4873.85612544,6519.2762274,67329.28418732579,0.0,73659.9134,6358.1731921,412.317703959497,279.53364270656004,0.0,5534.06363667046,87.27191985719944,1.3642420526593924e-12,11432.294653878,4.106937012693379e-12,2747.1933000000013
31/03/2030 08:00:00,165.0,4873.49849344,6518.2272674,71060.30676833101,0.0,73659.9134,6344.9363371,881.6036957204927,4729.5407190900005,1064.4,5516.97324796888,87.15712462391943,-1.0345502232667059e-11,11414.627045943,1.6697754290362354e-12,2742.601099999998
31/03/2030 09:00:00,165.0,4873.5635174399995,6518.417987399999,71016.717813237,0.0,73659.9134,6335.07376492,7138.989480448496,4722.92983464,7303.020635004797,5504.48619977366,1138.4995008817195,1.3642420526593924e-12,11401.119070173,4224.681987875597,3448.1058503072
31/03/2030 10:00:00,165.0,4873.61228544,6518.561027399999,71012.451031398,0.0,73659.9134,6330.21733945,6003.665264296496,4719.6263442,9667.217755235193,5497.71144447642,1137.6004397607594,4.206412995699793e-12,11392.731032292,1867.382399999996,3365.3926000000038
31/03/2030 11:00:00,165.0,4873.66105344,6518.7040674,71129.580559162,0.0,73659.9134,6642.384043398,7147.2296538124965,4718.61504729,14597.826919964784,5494.3733419737,1137.2971870280994,-9.777068044058979e-12,11389.235020695,4776.676958094999,13666.608599999994
31/03/2030 12:00:00,165.0,4873.636669439999,6518.6325474,71000.112559425,0.0,73659.9134,6800.98339375,11894.488677852496,4719.851975940001,11756.109381346805,5494.90606998576,1137.6103998995995,6.558309451065725e-12,11389.454996088,2621.975828023991,14453.5532231736
31/03/2030 13:00:00,165.0,4873.54726144,6518.3703074,71017.79600291101,0.0,73659.9134,6805.13126086,5155.198767972497,4722.62571174,15020.722670230398,5499.3159464217,1138.4206542545996,1891.727184844816,11393.268137465999,644.3632000000015,13454.730225088799
31/03/2030 14:00:00,165.0,4874.1406054399995,6520.110627399999,71150.481570769,0.0,73659.9134,6342.61268275,14826.274292672491,4728.03891972,15319.228049802803,5508.1429115689,1139.8664661723597,3708.261538636803,11400.626574546,5676.444402328005,7175.837858741606
31/03/2030 15:00:00,165.0,4874.87212544,6522.256227399999,71027.61267010045,0.0,73659.9134,6351.25170574,3271.758935766507,3848.4848545656023,13101.376788476797,5517.3087928496,239.75415702351947,-1.8417267710901797e-11,11409.935535543,4051.8588369140016,2187.6340000000005
31/03/2030 16:00:00,165.0,4875.22975744,6523.305187399999,65310.49408821986,0.0,73659.9134,6354.07344586,1052.9412710904962,2.6645352591003757e-15,6185.652528024796,5521.7612562759205,87.31407613583949,-1.5205614545266144e-12,11416.883095764,7.958078640513122e-13,1061.3621103131984
31/03/2030 17:00:00,165.0,4875.65241344,6524.5448674,58252.12775839795,0.0,73659.9134,2431.318919924399,412.317703959497,5.5422333389287813e-14,0.0,5524.73196467606,87.23062231895948,-5.969669203409467e-13,11419.42603767,-2.1884716261411086e-12,858.6133428707986
31/03/2030 18:00:00,165.0,4875.701181439999,6524.6879074,51397.561330597,0.0,73659.9134,1531.2621778399193,412.317703959497,7.194245199571014e-14,0.0,5516.630323968,86.96536243679947,0.0,11415.367899534,-1.1368683772161603e-12,740.33041233
31/03/2030 19:00:00,165.0,4875.961277439999,6525.450787399999,52450.2329598253,0.0,73659.9134,3919.831790957299,412.317703959497,-3.6770586575585183e-14,0.0,5490.67556940848,86.43181258919945,0.0,11397.692752371,-1.3642420526593924e-12,788.5095973580012
31/03/2030 20:00:00,165.0,4875.90438144,6525.283907399999,52721.52619710278,0.0,73659.9134,1535.9595819264002,412.317703959497,1.1191048088221578e-14,0.0,5441.18115884078,86.0591133487195,0.0,11360.257468548,-1.3642420526593924e-12,1101.4890819456014
31/03/2030 21:00:00,165.0,4874.52262144,6521.2311074,61901.86403208668,0.0,73659.9134,1928.0351157011194,412.31770395949655,-5.329070518200756e-16,0.0,5404.84300043002,85.87600715999946,0.0,11320.041876273,1.0231815394945443e-12,1329.5072000000014
31/03/2030 22:00:00,165.0,4873.88863744,6519.3715874,57836.958801044755,0.0,73659.9134,2178.9108050523996,412.31770395949655,3.383959779057477e-14,0.0,5386.97804348499,85.93393215719948,0.0,11293.350562223999,2.2168933355715126e-12,1329.8949999999998
31/03/2030 23:00:00,165.0,4873.652925439999,6518.680227399999,60814.38841994495,0.0,73659.9134,2429.3196255787184,412.31770395949655,1.9184653865522703e-14,0.0,5392.91209009358,85.96896276287947,0.0,11286.167959323,-6.359357485052897e-12,1937.9698723084
01/04/2030 00:00:00,165.0,4873.652925439999,6518.680227399999,60667.23904662659,0.0,73659.9134,5383.102213605282,497.7647850655969,-3.730349362740526e-15,0.0,5397.28938245399,86.0878461115195,0.0,11291.159299896,-6.892264536872972e-13,1045.9284317136005
01/04/2030 01:00:00,165.0,4873.67730944,6518.7517474,65654.37324357219,0.0,73659.9134,3033.0821723782033,497.7647850655969,5.528910662633279e-15,0.0,5413.37290918726,86.36127929615948,0.0,11301.198419631,-2.913225216616411e-13,1804.5951000000002
01/04/2030 02:00:00,165.0,4873.67730944,6518.7517474,65834.7656123277,0.0,73659.9134,3246.7315341448793,497.7647850655969,-1.618705169903478e-14,0.0,5452.89217982372,87.08222401463948,0.0,11327.924271543,-6.892264536872972e-13,1727.5633966540004
01/04/2030 03:00:00,165.0,4873.87238144,6519.323907399999,65085.7024650697,0.0,73659.9134,4359.424573522152,497.7647850655974,8.113509863960643e-14,0.0,5516.96894907134,87.5718579885595,0.0,11373.130019355,-8.810729923425242e-13,2200.863366162001
01/04/2030 04:00:00,165.0,4874.68518144,6521.707907399999,66781.7984765997,0.0,73659.9134,5536.899099056878,497.7647850655974,3.144151605738443e-14,0.0,5558.40584595608,87.46722364727947,0.0,11417.518591361999,3.126388037344441e-13,1743.185805958
01/04/2030 05:00:00,165.0,4875.66866944,6524.5925474,69202.67107746948,0.0,73659.9134,5601.8009082300005,497.7647850655974,1.0178524689763435e-13,0.0,5551.59850328994,87.3749474464795,-5.728750807065808e-14,11431.455633702,1.3891110484109959e-12,2260.5552482820003
01/04/2030 06:00:00,165.0,4875.78246144,6524.926307399999,70977.97841180765,0.0,73659.9134,6352.30960384,497.7647850655974,-8.526512829121202e-15,0.0,5537.3311080439,87.25975201199944,9.059419880941277e-13,11422.367629899,-1.2221335055073723e-12,1927.4901006260002
01/04/2030 07:00:00,165.0,4876.05068544,6525.713027399999,70584.5454973533,0.0,73659.9134,6337.00062031,497.7647850655974,3743.2830831503193,1043.7554046095956,5518.824942821961,87.13156616903947,8.384404281969182e-13,11409.110264814,-3.318234575999668e-12,1557.2441748611989
01/04/2030 08:00:00,165.0,4875.73369344,6524.783267399999,70992.732334329,0.0,73659.9134,6324.67075645,5611.765797295597,3787.26779750112,6273.098214460001,5502.3808300257,87.02218367399948,8.185452315956354e-12,11392.787707827,-3.069544618483633e-12,832.5119999999984
01/04/2030 09:00:00,165.0,4875.13222144,6523.0191073999995,70976.644878672,0.0,73659.9134,6630.370522635586,15675.326495866597,4707.78630657,13832.203667918402,5490.36628171022,239.07046537431953,-5.6843418860808015e-12,11380.376817843,11669.103813840804,2058.166
01/04/2030 10:00:00,165.0,4875.180989439999,6523.162147399999,70948.900187979,0.0,73659.9134,6782.089546,18128.284425718397,4704.97990302,16990.752557554562,5483.88732999774,238.9057902235595,1.5347723092418164e-12,11372.819118,8186.987236728007,1398.2649999999999
01/04/2030 11:00:00,165.0,4875.22975744,6523.305187399999,70936.471446465,0.0,73659.9134,6780.40170223,18936.500183388398,4703.97850953,18158.4,5480.617559929,238.80046387521944,-3.865352482534945e-12,11369.701974387,17433.183999999997,1956.4097999999983
01/04/2030 12:00:00,165.0,4875.19724544,6523.2098274,70937.215536516,0.0,73659.9134,6782.24708071,20144.28264319636,3756.0516438573604,19049.4885196296,5480.955989938,238.81757293647948,-1.2278178473934531e-11,11369.942344322999,16671.496199999998,1913.5698
01/04/2030 13:00:00,165.0,4875.65241344,6524.5448674,70954.591443729,0.0,73659.9134,6786.10786591,17508.180216029596,4052.6376631559197,17267.760000000002,5485.21044716502,238.96386320031948,256.4222852863946,11373.605900864999,16471.6346,700.3520477468044
01/04/2030 14:00:00,165.0,4874.61202944,6521.4933474,70954.74804580801,0.0,73659.9134,6322.90744774,17528.298920474597,3998.8987975457208,16219.291044271524,5493.4685959505605,239.18996170275943,4271.105776595196,11380.389770925,17212.921786471008,1650.1454999999994
01/04/2030 15:00:00,165.0,4874.91276544,6522.375427399999,70992.067662345,0.0,73659.9134,6331.13061853,12970.653826044598,3359.11268217,16509.16,5502.28707053016,239.40205811271946,1399.175249836796,11389.072113893999,17698.599880543992,611.0450000000002
01/04/2030 16:00:00,165.0,4875.74994944,6524.8309474,71016.59650428001,0.0,73659.9134,6333.96141466,1035.0756555605976,4.2099657093785935e-14,7135.366882684798,5506.972495908,152.31149632539945,-3.225864020350855e-12,11395.670173563,8079.142281258008,700.5580000000006
01/04/2030 17:00:00,165.0,4875.85561344,6525.1408673999995,71033.64514796101,0.0,73659.9134,6335.11577317,-5.202586805808096e-09,-3.304023721284466e-14,0.0,5510.42355126184,-5.606182185147191e-13,7.425171588693047e-13,11398.253451929999,6.821210263296962e-13,-1.3500311979441904e-13
01/04/2030 18:00:00,165.0,4875.82310144,6525.045507399999,69968.16095378333,0.0,73659.9134,6329.81051701,-5.202586805808096e-09,-1.3855583347321953e-14,0.0,5502.70425521454,-4.914735285410643e-13,0.0,11394.37230501,8.398615136684384e-12,-1.7621459846850485e-12
01/04/2030 19:00:00,165.0,4875.97753344,6525.4984674,70783.0609200905,0.0,73659.9134,6311.4192739,-5.203496300509869e-09,-8.5265128291212e-15,0.0,5478.50838380086,-4.881428594671888e-13,0.0,11378.004595479,-8.952838470577262e-13,4.2454928461665986e-13
01/04/2030 20:00:00,165.0,4875.91250944,6525.307747399999,70724.998121226,0.0,73659.9134,6272.03315008,-5.2030415531589824e-09,-1.2323475573339236e-14,0.0,5431.25973963652,-5.102585021177219e-13,0.0,11343.395139801,1.3784529073745944e-12,-2.6991742174686806e-12
01/04/2030 21:00:00,165.0,4874.79897344,6522.0416674,70585.959574002,0.0,73659.9134,6244.72501555,-5.202586805808096e-09,-1.2723155862204293e-14,0.0,5396.81389232527,-4.892086735708289e-13,0.0,11306.365737948,4.973799150320701e-13,1.8181012251261564e-12
01/04/2030 22:00:00,165.0,4874.82335744,6522.113187399999,70497.299425722,0.0,73659.9134,6217.71565816,-5.2030415531589824e-09,-2.531308496145357e-14,0.0,5377.0285462946,-5.209166431541234e-13,0.0,11279.591101374,-5.4356519285647664e-12,1.8909318555415666e-12
01/04/2030 23:00:00,165.0,4874.70143744,6521.7555874,70516.04353915801,0.0,73659.9134,6221.92155415,-5.202586805808096e-09,2.6645352591003756e-16,0.0,5382.25379357832,-5.0522919181617e-13,0.0,11277.960876633,-6.821210263296962e-12,3.5420555377640994e-12
02/04/2030 00:00:00,165.0,4874.75020544,6521.8986274,70455.870859278,0.0,73659.9134,6223.94861542,-8.700819620344191e-09,-1.865174681370263e-14,0.0,5386.84278540661,-5.243805389909539e-13,0.0,11283.140016393,1.1937117960769683e-12,9.048317650695026e-13
02/04/2030 01:00:00,165.0,4875.26226944,6523.4005474,70059.6799994631,0.0,73659.9134,6233.49915967,-8.700364872993305e-09,4.7362114230509174e-14,0.0,5401.88757801822,-4.958700117185799e-13,0.0,11292.362337519,1.3571366253017914e-12,6.812328479099961e-13
02/04/2030 02:00:00,165.0,4874.88025344,6522.280067399999,70665.54013566,0.0,73659.9134,6256.56296572,-8.700364872993305e-09,-2.318145675417327e-14,0.0,5440.5713615618,-4.998668146072304e-13,0.0,11318.451920061,4.831690603168681e-13,-3.410605131648481e-12
02/04/2030 03:00:00,165.0,4874.660797439999,6521.6363874,70384.3265102835,0.0,73659.9134,6300.44356222,-8.700364872993305e-09,9.85878045867139e-15,0.0,5503.40596113214,-5.339728659237153e-13,0.0,11363.009850216,3.282707439211663e-12,-7.105427357601002e-15
02/04/2030 04:00:00,165.0,4874.9777894399995,6522.5661474,71069.167218792,0.0,73659.9134,6332.61220738,-8.700364872993305e-09,-2.6645352591003757e-14,0.0,5543.8283272728,-5.414335646491964e-13,0.0,11406.910281536999,6.679101716144942e-13,2.362554596402333e-12
02/04/2030 05:00:00,165.0,4875.79871744,6524.9739874,69869.2966424403,0.0,73659.9134,6328.23060697,-8.700364872993305e-09,2.5179858198498552e-14,0.0,5537.697756336,-5.071942865697565e-13,1.1546319456101628e-14,11421.510854328,-7.105427357601002e-12,-3.737454790098127e-12
02/04/2030 06:00:00,165.0,4875.628029439999,6524.4733473999995,71002.97581956284,0.0,73659.9134,6319.2751486,-8.700364872993305e-09,-6.661338147750939e-16,0.0,5521.47689826968,-5.775380174100064e-13,-1.3429257705865894e-12,11410.641184394999,-8.569145393266808e-12,-7.105427357601002e-15
02/04/2030 07:00:00,165.0,4875.65241344,6524.5448674,70984.317231615,0.0,73659.9134,6306.28594633,89.84683197529964,3337.1089871100003,0.0,5503.7304578173,-5.830003146911622e-13,3.694822225952521e-12,11398.054224714,1.4210854715202004e-14,-4.888534022029489e-12
02/04/2030 08:00:00,165.0,4875.82310144,6525.045507399999,70919.28977912701,0.0,73659.9134,6295.0374937,6394.469758870494,4268.63695930688,11059.821014884006,5487.41356235858,-4.840128298155833e-13,-2.1032064978498966e-12,11381.772776532,3.979039320256561e-13,2.2737367544323206e-13
02/04/2030 09:00:00,165.0,4875.95314944,6525.426947399999,70870.58750023201,0.0,73659.9134,6286.61408092,23747.7098171295,4683.2236092,17570.25200575807,5475.32962184402,1344.6095092252194,-2.4442670110147446e-12,11369.247612072,10201.614676470403,4277.698931764035
02/04/2030 10:00:00,165.0,4875.77433344,6524.902467399999,70841.275836528,0.0,73659.9134,6282.20280676,22653.0146769135,4444.2053843739595,18746.640000000003,5468.40593819088,1343.5020981938394,1.1823431123048067e-11,11361.280400997,10423.0636,4240.0617999999995
